,name,iata,icao,lat,lon,country,alt
1736,Hohenems Dornbirn Airport,HOH,LOIH,47.384579,9.699903,Austria,1348
1737,Hohhot Baita International Airport,HET,ZBHH,40.851421,111.824097,China,3556
1738,Hohn Air Base,QCN,ETNH,54.312244,9.538163,Germany,32
1739,Hokitika Airport,HKK,NZHK,-42.7136,170.985199,New Zealand,146
1740,Holdrege Brewster Field Airport,HDE,KHDE,40.452602,-99.337372,United States,2309
1741,Holguin Frank Pais Airport,HOG,MUHG,20.78558,-76.315102,Cuba,361
1742,Holingol Huolinhe Airport,HUO,ZBHZ,45.486439,119.410568,China,3199
1743,Holland West Michigan Regional Airport,QTB,KBIV,42.742935,-86.106941,United States,673
1744,Hollister Municipal Airport,HLI,KCVH,36.893333,-121.410278,United States,230
1745,Hollywood North Perry Airport,HWO,KHWO,26.001221,-80.2407,United States,8
1746,Holy Cross Airport,HCR,PAHC,62.190693,-159.773468,United States,69
1747,Homer Airport,HOM,PAHO,59.64555,-151.475998,United States,84
1748,Hommalinn Airport,HOX,VYHL,24.899599,94.914001,Myanmar (Burma),534
1749,Hong Kong International Airport,HKG,VHHH,22.309616,113.916237,Hong Kong,28
1750,Hongyuan Airport,AHJ,ZUHY,32.527401,102.357399,China,11599
1751,Honiara International Airport,HIR,AGGH,-9.428,160.054703,Solomon Islands,28
1752,Honningsvag Valan Airport,HVG,ENHV,71.00972,25.98361,Norway,44
1753,Honolulu International Airport,HNL,PHNL,21.31868,-157.921997,United States,13
1754,Hoonah Airport,HNH,PAOH,58.098057,-135.403336,United States,19
1755,Hooper Bay Airport,HPB,PAHP,61.525078,-166.145859,United States,18
1756,Hopedale Airport,YHO,CYHO,55.450001,-60.233002,Canada,39
1757,Hoquiam Bowerman Airport,HQM,KHQM,46.971111,-123.935555,United States,14
1758,Horn Island Airport,HID,YHID,-10.586389,142.289993,Australia,43
1759,Horsham Airport,HSM,YHSM,-36.669701,142.173004,Australia,445
1760,Horta Airport,HOR,LPHR,38.51989,-28.715799,Portugal,118
1761,Hoskins,HKN,AYHK,-5.46216,150.404907,Papua New Guinea,66
1762,Hot Springs Memorial Field Airport,HOT,KHOT,34.478889,-93.096107,United States,540
1763,Hotan Airport,HTN,ZWTN,37.038521,79.864929,China,4672
1764,Houma Terrebonne Airport,HUM,KHUM,29.566944,-90.660835,United States,10
1765,Houston David Wayne Hooks Memorial Airport,DWH,KDWH,30.059999,-95.550003,United States,152
1766,Houston Ellington Airport,EFD,KEFD,29.6073,-95.158699,United States,32
1767,Houston George Bush Intercontinental Airport,IAH,KIAH,29.98443,-95.3414,United States,96
1768,Houston Southwest Airport,QTA,KAXH,29.506092,-95.476753,United States,66
1769,Houston West Airport,IWS,KIWS,29.816668,-95.666664,United States,111
1770,Houston William P. Hobby Airport,HOU,KHOU,29.645411,-95.278801,United States,46
1771,Hradec Kralove Airport,QEH,LKHK,50.255554,15.845278,Czechia,791
1772,Hua Hin Airport,HHQ,VTPH,12.63622,99.95153,Thailand,62
1773,Huacaraje Airport,BVK,SLHJ,-13.606223,-63.879143,Bolivia,504
1774,Huahine Fare Airport,HUH,NTTH,-16.688,-151.026001,French Polynesia,7
1775,Huai'an Lianshui Airport,HIA,ZSSH,33.777222,119.147781,China,23
1776,Huaihua Zhijiang Airport,HJJ,ZGCJ,27.441389,109.699722,China,882
1777,Hualien Airport,HUN,RCYU,24.02372,121.616898,Taiwan,52
1778,Huambo Albano Machado Airport,NOV,FNHU,-12.8088,15.76054,Angola,5587
1779,Huangshan Tunxi International Airport,TXN,ZSTX,29.73333,118.255798,China,131
1780,Huangyan Luqiao Airport,HYN,ZSLQ,28.56222,121.428596,China,197
1781,Huanuco Airport,HUU,SPNC,-9.866667,-76.216667,Peru,6070
1782,Huatulco International Airport,HUX,MMBT,15.77531,-96.262497,Mexico,464
1783,Hubli Airport,HBX,VOHB,15.361049,75.084618,India,2171
1784,Hue Phu Bai International Airport,HUI,VVPB,16.401489,107.702599,Vietnam,48
1785,Huesca Pirineos Airport,HSK,LEHC,42.080833,-0.323333,Spain,1768
1786,Hughenden Airport,HGD,YHUG,-20.809999,144.220001,Australia,1043
1787,Hughes Airport,HUS,PAHU,66.029999,-154.259995,United States,299
1788,Hugo Stan Stamper Municipal Airport,HUJ,KHHW,34.032429,-95.542038,United States,567
1789,Huizhou Pingtan Airport,HUZ,ZGHZ,23.050419,114.596863,China,55
1790,Hultsfred Airport,HLF,ESSF,57.525799,15.8233,Sweden,366
1791,Humberside Airport,HUY,EGNJ,53.57444,-0.35083,United Kingdom,121
1792,Huntingburg Airport,HNB,KHNB,38.299999,-86.949997,United States,529
1793,Huntington Tri State Airport,HTS,KHTS,38.360001,-82.550003,United States,828
1794,Huntsville International Airport,HSV,KHSV,34.637192,-86.775002,United States,629
1795,Huntsville Regional Airport,HTV,KUTS,30.716667,-95.550003,United States,363
1796,Hurghada International Airport,HRG,HEGN,27.17831,33.799431,Egypt,52
1797,Huron Regional Airport,HON,KHON,44.385189,-98.2285,United States,1289
1798,Husavik Airport,HZK,BIHU,65.952499,-17.4258,Iceland,48
1799,Huslia Airport,HSL,PAHS,65.702499,-156.375,United States,180
1800,Husum Schwesing Airport,QHU,EDXJ,54.515278,9.144722,Germany,62
1801,Hutchinson Airport,HUT,KHUT,38.068054,-97.861115,United States,1542
1802,Hyannis Barnstable Municipal Airport,HYA,KHYA,41.665833,-70.280556,United States,55
1803,Hyderabad Rajiv Gandhi International Airport,HYD,VOHS,17.23,78.431946,India,2024
1804,Hyvinkaa Airport,HYV,EFHV,60.6544,24.8811,Finland,430
1805,Iasi International Airport,IAS,LRIA,47.17849,27.62063,Romania,397
1806,Ibadan Airport,IBA,DNIB,7.362458,3.978333,Nigeria,725
1807,Ibague Perales Airport,IBE,SKIB,4.421333,-75.1325,Colombia,2999
1808,Ibiza Airport,IBZ,LEIB,38.872849,1.373117,Spain,20
1809,Idaho Falls Regional Airport,IDA,KIDA,43.513721,-112.07,United States,4744
1810,Ifuru Airport,IFU,VREI,5.708056,73.025002,Maldives,3
1811,Igarka Airport,IAA,UOII,67.437202,86.621902,Russia,82
1812,Igdir Airport,IGD,LTCT,39.983055,43.86639,Turkey,3100
1813,Igloolik Airport,YGT,CYGT,69.364441,-81.816299,Canada,173
1814,Igrim Airport,IRM,USHI,63.200756,64.433945,Russia,40
1815,Iguatu Airport,QIG,SNIG,-6.346533,-39.294209,Brazil,704
1816,Ikaria Island National Airport,JIK,LGIK,37.666668,26.333332,Greece,79
1817,Iki Airport,IKI,RJDB,33.74902,129.7854,Japan,41
1818,Ilam Airport,IIL,OICI,33.586601,46.4048,Iran,4404
1819,Ile d'Yeu Airport,IDY,LFEY,46.717098,-2.391925,France,56
1820,Ile Des Pins Airport,ILP,NWEE,-22.5888,167.455795,New Caledonia,315
1821,Iles-de-la-Madeleine Airport,YGR,CYGR,47.424721,-61.778,Canada,35
1822,Ilheus Jorge Amado Airport,IOS,SBIL,-14.8159,-39.0331,Brazil,15
1823,Iliamna Airport,ILI,PAIL,59.753799,-154.910004,United States,192
1824,Illizi Takhamalt Airport,VVZ,DAAP,26.72353,8.622653,Algeria,1778
1825,Ilo Airport,ILQ,SPLO,-17.695,-71.344002,Peru,72
1826,Iloilo International Airport,ILO,RPVI,10.8325,122.493057,Philippines,168
1827,Ilorin International Airport,ILR,DNIL,8.440211,4.493919,Nigeria,1126
1828,Ilulissat Airport,JAV,BGJN,69.24321,-51.057098,Greenland,95
1829,Immokalee Regional Airport,IMM,KIMM,26.433201,-81.401001,United States,37
1830,Imperatriz Airport,IMP,SBIZ,-5.53129,-47.459999,Brazil,431
1831,Imperial County Airport,IPL,KIPL,32.834785,-115.574524,United States,-62
1832,Imperial Municipal Airport,IML,KIML,40.5093,-101.621002,United States,3275
1833,Imphal Airport,IMF,VEIM,24.759951,93.89669,India,2540
1834,Inagua Matthew Town Airport,IGA,MYIG,20.975,-73.666801,Bahamas,8
1835,Independence Municipal Airport,IDP,KIDP,37.158401,-95.778397,United States,825
1836,Indianapolis Eagle Creek Airpark,QTY,KEYE,39.830833,-86.294441,United States,823
1837,Indianapolis Executive Airport,TYQ,KTYQ,40.029999,-86.25,United States,922
1838,Indianapolis International Airport,IND,KIND,39.717289,-86.294601,United States,797
1839,Indianapolis Regional Airport,QQQ,KMQJ,39.843613,-85.896942,United States,862
1840,Indore Devi Ahilyabai Holkar Airport,IDR,VAID,22.721781,75.801079,India,1850
1841,Ingolstadt Manching Airport,IGS,ETSI,48.715557,11.533889,Germany,1202
1842,Inhambane Airport,INH,FQIN,-23.8764,35.408539,Mozambique,30
1843,Innisfail Airport,IFL,YIFL,-17.559401,146.011993,Australia,46
1844,Innsbruck Kranebitten Airport,INN,LOWI,47.260208,11.34396,Austria,1906
1845,Inta Airport,INA,UUYI,66.054832,60.110321,Russia,184
1846,Inukjuak Airport,YPH,CYPH,58.471661,-78.077202,Canada,83
1847,Inuvik Airport,YEV,CYEV,68.304161,-133.481995,Canada,224
1848,Invercargill Airport,IVC,NZNV,-46.415001,168.320007,New Zealand,5
1849,Inverell Airport,IVR,YIVL,-29.8883,151.143997,Australia,2667
1850,Inverness Airport,INV,EGPE,57.5425,-4.0475,United Kingdom,31
1851,Inyokern Airport,IYK,KIYK,35.656666,-117.82917,United States,2457
1852,Ioannina National Airport,IOA,LGIO,39.696381,20.8225,Greece,1558
1853,Iowa City Municipal Airport,IOW,KIOW,41.639198,-91.546501,United States,668
1854,Ipatinga Usiminas Airport,IPN,SBIP,-19.470699,-42.487499,Brazil,784
1855,Ipiales San Luis Airport,IPI,SKIP,0.861972,-77.6717,Colombia,9765
1856,Ipoh Sultan Azlan Shah Airport,IPH,WMKI,4.567972,101.092102,Malaysia,130
1857,Iqaluit Airport,YFB,CYFB,63.75639,-68.555801,Canada,110
1858,Iquique Diego Aracena International Airport,IQQ,SCDA,-20.5352,-70.181198,Chile,155
1859,Iquitos International Airport,IQT,SPQT,-3.78473,-73.3088,Peru,306
1860,Iranshahr Airport,IHR,OIZI,27.234579,60.720428,Iran,1959
1861,Iringa Airport,IRI,HTIR,-7.66863,35.75211,Tanzania,4678
1862,Irkutsk International Airport,IKT,UIII,52.268021,104.388901,Russia,1675
1863,Iron Bridge Airport,IBM,YIBO,-21.287792,118.882927,Australia,657
1864,Iron Mountain Ford Airport,IMT,KIMT,45.818352,-88.114502,United States,1182
1865,Ironwood Gogebic Iron County Airport,IWD,KIWD,46.525555,-90.131668,United States,1230
1866,Isafjordur Airport,IFJ,BIIS,66.058052,-23.135201,Iceland,8
1867,Isfahan International Airport,IFN,OIFM,32.750832,51.861259,Iran,5059
1868,Ishigaki New Airport,ISG,ROIG,24.396389,124.245003,Japan,102
1869,Isiro Matari Airport,IRP,FZJH,2.827606,27.588249,Democratic Republic Of The Congo,2438
1870,Isla de Coche A.M. Salazar Marcano Airport,ICC,SVIE,10.794541,-63.981449,Venezuela,17
1871,Isla De Culebra Benjamin Rivera Noriega Airport,CPX,TJCP,18.31328,-65.304298,Puerto Rico,49
1872,Islamabad International Airport,ISB,OPIS,33.549084,72.825653,Pakistan,1761
1873,Island Lake Airport,YIV,CYIV,53.856998,-94.653999,Canada,770
1874,Islay Airport,ILY,EGPI,55.681938,-6.25666,United Kingdom,56
1875,Isle of Man Airport,IOM,EGNS,54.083328,-4.62388,Isle Of Man,52
1876,Isles of Scilly St Mary's Airport,ISC,EGHE,49.91333,-6.29166,United Kingdom,156
1877,Islip Long Island MacArthur Airport,ISP,KISP,40.79525,-73.100197,United States,98
1878,Isparta Suleyman Demirel Airport,ISE,LTFC,37.866112,30.382221,Turkey,2835
1879,Istanbul Airport,IST,LTFM,41.267052,28.729757,Turkey,325
1880,Istanbul Ataturk Airport,ISL,LTBA,40.976921,28.8146,Turkey,163
1881,Istanbul Sabiha Gokcen International Airport,SAW,LTFJ,40.898548,29.30921,Turkey,312
1882,Itaituba Airport,ITB,SBIH,-4.283333,-55.983334,Brazil,110
1883,Itanhaem Airport,TTY,SDIM,-24.161144,-46.788765,Brazil,13
1884,Ithaca Tompkins International Airport,ITH,KITH,42.49107,-76.458443,United States,1083
1885,Iturup Island Airport,ITU,UHSI,45.259148,147.954056,Russia,388
1886,Itzehoe Hungriger Wolf Airport,IZE,EDHF,53.994228,9.578198,Germany,82
1887,Ivalo Airport,IVL,EFIV,68.607262,27.405319,Finland,481
1888,Ivano-Frankivsk International Airport,IFO,UKLI,48.884159,24.68611,Ukraine,919
1889,Ivanovo Yuzhny Airport,IWA,UUBI,56.9394,40.9408,Russia,410
1890,Ivujivik Airport,YIK,CYIK,62.417221,-77.891945,Canada,126
1891,Iwakuni Kintaikyo Airport,IWK,RJOI,34.135277,132.23555,Japan,7
1892,Ixtepec Airport,IZT,MMIT,16.449301,-95.093697,Mexico,164
1893,Izhevsk Airport,IJK,USII,56.828049,53.4575,Russia,531
1894,Izmir Adnan Menderes International Airport,ADB,LTBJ,38.292389,27.15695,Turkey,412
1895,Izmit Topel Airport,KCO,LTBQ,40.735027,30.083336,Turkey,176
1896,Izumo Airport,IZO,RJOC,35.413609,132.889893,Japan,15
1897,Jabalpur Airport,JLR,VAJB,23.177811,80.05204,India,1624
1898,Jackson County Airport,JXN,KJXN,42.258888,-84.461388,United States,1001
1899,Jackson Evers International Airport,JAN,KJAN,32.311161,-90.075798,United States,346
1900,Jackson Hawkins Field Airport,HKS,KHKS,32.333675,-90.222298,United States,313
1901,Jackson Hole Airport,JAC,KJAC,43.60733,-110.737,United States,6451
1902,Jackson McKellar Sipes Regional Airport,MKL,KMKL,35.59988,-88.915604,United States,434
1903,Jackson Municipal Airport,MJQ,KMJQ,43.650002,-94.986664,United States,1446
1904,Jacksonville Albert J. Ellis Airport,OAJ,KOAJ,34.830441,-77.605835,United States,93
1905,Jacksonville Cecil Airport,VQQ,KVQQ,30.218679,-81.876602,United States,79
1906,Jacksonville Cherokee County Airport,JKV,KJSO,31.869329,-95.217407,United States,677
1907,Jacksonville Executive at Craig Airport,CRG,KCRG,30.3363,-81.514397,United States,41
1908,Jacksonville International Airport,JAX,KJAX,30.494049,-81.687798,United States,29
1909,Jaen Shumba Airport,JAE,SPJE,-5.594444,-78.773621,Peru,2482
1910,Jaffna International Airport,JAF,VCCJ,9.792331,80.070084,Sri Lanka,33
1911,Jagdalpur Airport,JGB,VEJR,19.066668,82.033333,India,1822
1912,Jaguaruna Regional Airport,JJG,SBJA,-28.675467,-49.059551,Brazil,121
1913,Jahrom Airport,JAR,OISJ,28.5867,53.579102,Iran,3358
1914,Jaipur Airport,JAI,VIJP,26.82419,75.812157,India,1263
1915,Jaisalmer Airport,JSA,VIJR,26.888651,70.86496,India,751
1916,Jakar Bathpalathang Airport,BUT,VQBT,27.562956,90.746101,Bhutan,8858
1917,Jakarta Halim Perdanakusuma Airport,HLP,WIHH,-6.2666,106.891098,Indonesia,84
1918,Jakarta Soekarno Hatta International Airport,CGK,WIII,-6.12556,106.6558,Indonesia,34
1919,Jalalabad Airport,JAA,OAJL,34.400002,70.497223,Afghanistan,1842
1920,Jalgaon Airport,JLG,VAJL,20.961945,75.626663,India,840
1921,Jambi Sultan Thaha Airport,DJB,WIJJ,-1.63801,103.644302,Indonesia,82
1922,Jambol Bezmer Air Base,JAM,LBIA,42.454304,26.353537,Bulgaria,509
1923,Jamestown Chautauqua County Airport,JHW,KJHW,42.150555,-79.258057,United States,1723
1924,Jamestown Regional Airport,JMS,KJMS,46.919998,-98.669998,United States,1500
1925,Jammu Airport,IXJ,VIJU,32.68914,74.837379,India,1029
1926,Jamnagar Airport,JGA,VAJM,22.465521,70.01255,India,69
1927,Jamshedpur Sonari Airport,IXW,VEJS,22.813803,86.169601,India,481
1928,Janakpur Airport,JKR,VNJP,26.708332,85.923889,Nepal,256
1929,Janesville Southern Wisconsin Regional Airport,JVL,KJVL,42.618595,-89.041603,United States,800
1930,Jasper County Bell Field Airport,JAS,KJAS,30.8857,-94.034897,United States,213
1931,Jauja Francisco Carle Airport,JAU,SPJJ,-11.783333,-75.47361,Peru,10900
1932,Jayapura Sentani Airport,DJJ,WAJJ,-2.57695,140.516296,Indonesia,289
1933,Jeddah King Abdulaziz International Airport,JED,OEJN,21.67956,39.156528,Saudi Arabia,48
1934,Jefferson City Memorial Airport,JEF,KJEF,38.59222,-92.156387,United States,549
1935,Jeju International Airport,CJU,RKPC,33.511299,126.492996,South Korea,118
1936,Jember Notohadinegoro Airport,JBB,WARE,-8.241111,113.693886,Indonesia,281
1937,Jerez Airport,XRY,LEJR,36.744621,-6.06011,Spain,93
1938,Jericoacoara Airport,JJD,SBJE,-2.906667,-40.358055,Brazil,89
1939,Jersey Airport,JER,EGJJ,49.207939,-2.1955,Jersey,277
1940,Jessore Airport,JSR,VGJR,23.1838,89.160828,Bangladesh,20
1941,Jeypore Airport,PYB,VEJP,18.879755,82.552406,India,1961
1942,Jharsuguda Veer Surendra Sai Airport,JRG,VEJH,21.913334,84.050278,India,-1
1943,Ji'an Airport,JGS,ZSJA,26.899721,114.737503,China,98
1944,Ji-Parana Airport,JPR,SBJI,-10.870556,-61.846668,Brazil,594
1945,Jiagedaqi Airport,JGD,ZYJD,50.371086,124.11763,China,1203
1946,Jiamusi Dongjiao Airport,JMU,ZYJM,46.845394,130.455414,China,262
1947,Jiansanjiang Airport,JSJ,ZYJS,47.108055,132.656387,China,183
1948,Jiayuguan Airport,JGN,ZLJQ,39.830002,98.410004,China,5112
1949,Jieyang Chaoshan International Airport,SWA,ZGOW,23.5525,116.505836,China,180
1950,Jijel Ferhat Abbas Airport,GJL,DAAV,36.795132,5.873608,Algeria,36
1951,Jijiga Airport,JIJ,HAJJ,9.330292,42.910881,Ethiopia,5937
1952,Jimma Aba Segud Airport,JIM,HAJM,7.666094,36.816631,Ethiopia,5587
1953,Jinan Yaoqiang International Airport,TNA,ZSJN,36.857208,117.215897,China,76
1954,Jinchang Jinchuan Airport,JIC,ZLJC,38.541943,102.347778,China,4730
1955,Jingdezhen Luojia Airport,JDZ,ZSJD,29.33861,117.175797,China,112
1956,Jinghong Xishuangbanna Gasa Airport,JHG,ZPJH,21.973421,100.766457,China,1815
1957,Jingzhou Shashi Airport,SHS,ZHJZ,30.293116,112.44828,China,95
1958,Jining Qufu Airport,JNG,ZSJG,35.290001,116.339996,China,131
1959,Jinju Sacheon Airport,HIN,RKPS,35.092628,128.086761,South Korea,25
1960,Jinka Baco Airport,BCO,HABC,5.747689,36.563217,Ethiopia,4489
1961,Jinzhou Bay Airport,JNZ,ZYJZ,40.936111,121.276947,China,1
1962,Jiroft Airport,JYR,OIKJ,28.726944,57.670277,Iran,2663
1963,Jiujiang Lushan Airport,JIU,ZSJJ,29.469999,115.800003,China,161
1964,Jixi Airport,JXA,ZYJX,45.293587,131.190811,China,739
1965,Jizan Regional Airport,GIZ,OEGN,16.90111,42.585831,Saudi Arabia,20
1966,Joao Pessoa Castro Pinto International Airport,JPA,SBJP,-7.14838,-34.9506,Brazil,215
1967,Jodhpur Airport,JDH,VIJO,26.251089,73.048859,India,717
1968,Joensuu Airport,JOE,EFJO,62.662899,29.60755,Finland,398
1969,Johannesburg Lanseria International Airport,HLA,FALA,-25.938499,27.92613,South Africa,4517
1970,Johannesburg OR Tambo International Airport,JNB,FAOR,-26.139099,28.246,South Africa,5558
1971,Johnstown Cambria County Airport,JST,KJST,40.310001,-78.830002,United States,2284
1972,Johor Bahru Senai International Airport,JHB,WMKJ,1.641308,103.669601,Malaysia,135
1973,Joinville Lauro Carneiro de Loyola Airport,JOI,SBJV,-26.2244,-48.797298,Brazil,15
1974,Joliet Regional Airport,JOT,KJOT,41.517776,-88.175552,United States,582
1975,Jomsom Airport,JMO,VNJS,28.780426,83.723,Nepal,9000
1976,Jonesboro Municipal Airport,JBR,KJBR,35.831699,-90.6464,United States,262
1977,Jonkoping Airport,JKG,ESGJ,57.757591,14.06873,Sweden,741
1978,Joplin Regional Airport,JLN,KJLN,37.15181,-94.498199,United States,981
1979,Jorhat Airport,JRH,VEJT,26.73152,94.175529,India,311
1980,Jos Yakubu Gowon Airport,JOS,DNJO,9.639828,8.86905,Nigeria,4232
1981,Juazeiro do Norte Airport,JDO,SBJU,-7.218333,-39.271667,Brazil,1392
1982,Juba International Airport,JUB,HJJJ,4.872006,31.60111,South Sudan,1513
1983,Juina Airport,JIA,SWJN,-11.41936,-58.709908,Brazil,1053
1984,Juist Airport,JUI,EDWJ,53.68111,7.056389,Germany,8
1985,Juiz de Fora Airport,IZA,SBZM,-21.513056,-43.173058,Brazil,1348
1986,Jujuy Gobernador Horacio Guzman International Airport,JUJ,SASJ,-24.3927,-65.097702,Argentina,3019
1987,Julia Creek Airport,JCK,YJLC,-20.66,141.720001,Australia,404
1988,Juliaca Inca Manco Capac International Airport,JUL,SPJL,-15.4671,-70.158096,Peru,12552
1989,Jumla Airport,JUM,VNJL,29.2742,82.193298,Nepal,7700
1990,Junction Kimble County Airport,JCT,KJCT,30.510845,-99.76442,United States,1718
1991,Jundiai Airport,QDV,SBJD,-23.181379,-46.943768,Brazil,2474
1992,Juneau Dodge County Airport,UNU,KUNU,43.427029,-88.70076,United States,928
1993,Juneau International Airport,JNU,PAJN,58.354969,-134.576004,United States,25
1994,Juruti Airport,JRT,SNRJ,-2.186667,-56.090279,Brazil,108
1995,Jyvaskyla Airport,JYV,EFJY,62.399448,25.678249,Finland,459
1996,Kaadedhdhoo Airport,KDM,VRMT,0.48,72.989998,Maldives,6
1997,Kabul International Airport,KBL,OAKB,34.565842,69.21241,Afghanistan,5871
1998,Kadanwari Airport,KCF,OPKW,27.200146,69.152832,Pakistan,161
1999,Kadapa Cuddapah Airport,CDP,VOCP,14.512493,78.771278,India,440
2000,Kadhdhoo Airport,KDO,VRMK,1.85,73.510002,Maldives,4
2001,Kaduna International Airport,KAD,DNKA,10.69602,7.320114,Nigeria,2073
2002,Kaghau Airport,KGE,AGKG,-7.333,157.582993,Solomon Islands,10
2003,Kagoshima Airport,KOJ,RJFK,31.803391,130.719406,Japan,906
2004,Kahramanmaras Airport,KCM,LTCN,37.534401,36.9505,Turkey,1723
2005,Kahului Airport,OGG,PHOG,20.898649,-156.429993,United States,54
2006,Kaili Huangping Airport,KJH,ZUKJ,26.974167,107.980553,China,3018
2007,Kaimana Utarom Airport,KNG,WASK,-3.64451,133.695496,Indonesia,19
2008,Kaitaia Airport,KAT,NZKT,-35.07,173.285202,New Zealand,270
2009,Kajaani Airport,KAJ,EFKI,64.285469,27.69241,Finland,483
2010,Kalaleh Airport,KLM,OINE,37.38327,55.452034,Iran,425
2011,Kalamata International Airport,KLX,LGKL,37.06831,22.02552,Greece,26
2012,Kalamazoo Battle Creek International Airport,AZO,KAZO,42.23,-85.550003,United States,873
